"id","picture","name","hp","str","defense","speed","tg","tf","lv"
294,http://jimmypm.ehosting.com.tw/pm296.gif,幕下力士,72,60,30,30,30,20,1
295,http://jimmypm.ehosting.com.tw/pm297.gif,鐵掌力士,144,120,60,60,60,40,1
296,http://jimmypm.ehosting.com.tw/pm298.gif,"露力麗
      ",50,20,40,40,40,20,1
297,http://jimmypm.ehosting.com.tw/pm299.gif,朝北鼻,30,45,135,90,135,45,1
298,http://jimmypm.ehosting.com.tw/pm300.gif,向尾喵,50,45,45,35,45,35,1
299,http://jimmypm.ehosting.com.tw/pm301.gif,優雅貓,70,65,65,55,65,55,1
300,http://jimmypm.ehosting.com.tw/pm302.gif,勾魂眼,50,75,75,65,75,65,1
301,http://jimmypm.ehosting.com.tw/pm303.gif,大嘴娃,50,85,85,55,85,55,1
302,http://jimmypm.ehosting.com.tw/pm304.gif,可可多拉,50,70,100,40,100,40,1
303,http://jimmypm.ehosting.com.tw/pm305.gif,可多拉,60,90,140,50,140,50,1
304,http://jimmypm.ehosting.com.tw/pm306.gif,波士可多拉,70,110,180,60,180,60,1
305,http://jimmypm.ehosting.com.tw/pm307.gif,瑪沙那,30,40,55,55,55,40,1
306,http://jimmypm.ehosting.com.tw/pm308.gif,恰雷姆,60,60,75,75,75,60,1
307,http://jimmypm.ehosting.com.tw/pm309.gif,落雷獸,40,45,40,40,40,65,1
308,http://jimmypm.ehosting.com.tw/pm310.gif,雷電獸,70,75,60,60,60,105,1
309,http://jimmypm.ehosting.com.tw/pm311.gif,正電拍拍,60,50,40,75,40,85,1
310,http://jimmypm.ehosting.com.tw/pm312.gif,負電拍拍,60,40,50,85,50,75,1
311,http://jimmypm.ehosting.com.tw/pm313.gif,電螢蟲,65,73,75,85,75,47,1
312,http://jimmypm.ehosting.com.tw/pm314.gif,甜甜螢,65,47,75,85,75,73,1
313,http://jimmypm.ehosting.com.tw/pm315.gif,毒薔薇,50,60,45,80,45,100,1
314,http://jimmypm.ehosting.com.tw/pm316.gif,溶食獸,70,43,53,53,53,43,1
315,http://jimmypm.ehosting.com.tw/pm317.gif,吞食獸,100,73,83,83,83,73,1
316,http://jimmypm.ehosting.com.tw/pm318.gif,利牙魚,45,90,20,20,20,65,1
317,http://jimmypm.ehosting.com.tw/pm319.gif,巨牙鯊,70,120,40,40,40,95,1
318,http://jimmypm.ehosting.com.tw/pm320.gif,吼吼鯨,130,70,35,35,35,70,1
319,http://jimmypm.ehosting.com.tw/pm321.gif,吼鯨王,170,90,45,45,45,90,1
320,http://jimmypm.ehosting.com.tw/pm322.gif,呆火駝,60,60,40,45,40,65,1
321,http://jimmypm.ehosting.com.tw/pm323.gif,噴火駝,70,100,70,75,70,105,1
322,http://jimmypm.ehosting.com.tw/pm324.gif,煤炭龜,70,85,140,70,140,85,1
323,http://jimmypm.ehosting.com.tw/pm325.gif,跳跳豬,60,25,35,80,35,70,1
324,http://jimmypm.ehosting.com.tw/pm326.gif,噗噗豬,80,45,65,110,65,90,1
325,http://jimmypm.ehosting.com.tw/pm327.gif,晃晃斑,60,60,60,60,60,60,1
326,http://jimmypm.ehosting.com.tw/pm328.gif,大顎蟻,45,100,45,45,45,45,1
327,http://jimmypm.ehosting.com.tw/pm329.gif,超音波幼蟲,50,70,50,50,50,50,1
328,http://jimmypm.ehosting.com.tw/pm330.gif,沙漠蜻蜓,80,100,80,80,80,80,1
329,http://jimmypm.ehosting.com.tw/pm331.gif,刺球仙人掌,50,85,40,40,40,85,1
330,http://jimmypm.ehosting.com.tw/pm332.gif,夢歌仙人掌,70,115,60,60,60,115,1
331,http://jimmypm.ehosting.com.tw/pm333.gif,青綿鳥,45,40,60,75,60,40,1
332,http://jimmypm.ehosting.com.tw/pm334.gif,七夕青鳥,75,70,90,105,90,70,1
333,http://jimmypm.ehosting.com.tw/pm335.gif,貓鼬斬,73,115,60,60,60,60,1
334,http://jimmypm.ehosting.com.tw/pm336.gif,飯匙蛇,73,100,60,60,60,100,1
335,http://jimmypm.ehosting.com.tw/pm337.gif,月石,90,55,65,85,65,95,1
336,http://jimmypm.ehosting.com.tw/pm338.gif,太陽岩,90,95,85,65,85,55,1
337,http://jimmypm.ehosting.com.tw/pm339.gif,泥泥鰍,50,48,43,41,43,46,1
338,http://jimmypm.ehosting.com.tw/pm340.gif,鯰魚王,110,78,73,71,73,76,1
339,http://jimmypm.ehosting.com.tw/pm341.gif,龍蝦小兵,43,80,65,35,65,50,1
340,http://jimmypm.ehosting.com.tw/pm342.gif,鐵螫龍蝦,63,120,85,55,85,90,1
341,http://jimmypm.ehosting.com.tw/pm343.gif,天秤偶,40,40,55,70,55,40,1
342,http://jimmypm.ehosting.com.tw/pm344.gif,念力土偶,60,70,105,120,105,70,1
343,http://jimmypm.ehosting.com.tw/pm345.gif,觸手百合,66,41,77,87,77,61,1
344,http://jimmypm.ehosting.com.tw/pm346.gif,搖籃百合,86,81,97,107,97,81,1
345,http://jimmypm.ehosting.com.tw/pm347.gif,太古羽蟲,45,95,50,50,50,40,1
346,http://jimmypm.ehosting.com.tw/pm348.gif,太古盔甲,75,125,100,80,100,70,1
347,http://jimmypm.ehosting.com.tw/pm349.gif,醜醜魚,20,15,20,55,20,10,1
348,http://jimmypm.ehosting.com.tw/pm350.gif,美納斯,95,60,79,125,79,100,1
349,http://jimmypm.ehosting.com.tw/pm351.gif,飄浮泡泡,70,70,70,70,70,70,1
350,http://jimmypm.ehosting.com.tw/pm352.gif,變隱龍,60,90,70,120,70,60,1
351,http://jimmypm.ehosting.com.tw/pm353.gif,怨影娃娃,44,75,35,33,35,63,1
352,http://jimmypm.ehosting.com.tw/pm354.gif,詛咒娃娃,64,115,65,63,65,83,1
353,http://jimmypm.ehosting.com.tw/pm355.gif,夜巡靈,20,40,90,90,90,30,1
354,http://jimmypm.ehosting.com.tw/pm356.gif,彷徨夜靈,40,70,130,130,130,60,1
355,http://jimmypm.ehosting.com.tw/pm357.gif,熱帶龍,99,68,83,87,83,72,1
356,http://jimmypm.ehosting.com.tw/pm358.gif,風鈴鈴,75,50,80,90,80,95,1
357,http://jimmypm.ehosting.com.tw/pm359.gif,阿勃梭魯,65,130,60,60,60,75,1
358,http://jimmypm.ehosting.com.tw/pm360.gif,小果然,95,23,48,48,48,23,1
359,http://jimmypm.ehosting.com.tw/pm361.gif,雪童子,50,50,50,50,50,50,1
360,http://jimmypm.ehosting.com.tw/pm362.gif,冰鬼護,80,80,80,80,80,80,1
361,http://jimmypm.ehosting.com.tw/pm363.gif,海豹球,70,40,50,50,50,55,1
362,http://jimmypm.ehosting.com.tw/pm364.gif,海魔獅,90,60,70,70,70,75,1
363,http://jimmypm.ehosting.com.tw/pm365.gif,帝牙海獅,110,80,90,90,90,95,1
364,http://jimmypm.ehosting.com.tw/pm366.gif,珍珠貝,35,64,85,55,85,74,1
365,http://jimmypm.ehosting.com.tw/pm367.gif,獵斑魚,55,104,105,75,105,94,1
366,http://jimmypm.ehosting.com.tw/pm368.gif,櫻花魚,55,84,105,75,105,114,1
367,http://jimmypm.ehosting.com.tw/pm369.gif,古空棘魚,100,90,130,65,130,45,1
368,http://jimmypm.ehosting.com.tw/pm370.gif,愛心魚,43,30,55,65,55,40,1
369,http://jimmypm.ehosting.com.tw/pm371.gif,寶貝龍,45,75,60,30,60,40,1
370,http://jimmypm.ehosting.com.tw/pm372.gif,甲殼龍,65,95,100,50,100,60,1
371,http://jimmypm.ehosting.com.tw/pm373.gif,暴飛龍,95,135,80,80,80,110,1
372,http://jimmypm.ehosting.com.tw/pm374.gif,鐵啞鈴,40,55,80,60,80,35,1
373,http://jimmypm.ehosting.com.tw/pm375.gif,金屬怪,60,75,100,80,100,55,1
374,http://jimmypm.ehosting.com.tw/pm376.gif,巨金怪,80,135,130,90,130,95,1
375,http://jimmypm.ehosting.com.tw/pm377.gif,雷吉洛克,80,100,200,100,200,50,1
376,http://jimmypm.ehosting.com.tw/pm378.gif,雷吉艾斯,80,50,100,200,100,100,1
377,http://jimmypm.ehosting.com.tw/pm379.gif,雷吉斯奇魯,80,75,150,150,150,75,1
378,http://jimmypm.ehosting.com.tw/pm380.gif,拉帝亞斯,80,80,90,130,90,110,1
379,http://jimmypm.ehosting.com.tw/pm381.gif,拉帝歐斯,80,90,80,110,80,130,1
380,http://jimmypm.ehosting.com.tw/pm382.gif,蓋歐卡,100,100,90,140,90,150,1
381,http://jimmypm.ehosting.com.tw/pm383.gif,固拉多,100,150,140,90,140,100,1
382,http://jimmypm.ehosting.com.tw/pm384.gif,烈空坐,105,150,90,90,90,150,1
383,http://jimmypm.ehosting.com.tw/pm385.gif,基拉祈,100,100,100,100,100,100,1
384,http://jimmypm.ehosting.com.tw/pm386.gif,代歐奇希斯,50,150,50,50,50,150,1
385,http://jimmypm.ehosting.com.tw/pm386a.jpg,代歐奇希斯,50,180,20,20,20,180,1
386,http://jimmypm.ehosting.com.tw/pm386b.jpg,代歐奇希斯,50,70,160,160,160,70,1
387,http://jimmypm.ehosting.com.tw/pm386c.jpg,代歐奇希斯,50,95,90,90,90,95,1
388,"data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/2wCEAAkGBxMTEhUTEhMVFRUWFxcaGRgYFx0XFRcXGBcXFx0XGBgYHSggHRolGx0aITEhJSkrLi4uFx8zODMtNygtLisBCgoKDg0OGxAQGi0lHSUuLS8rLS0tLSstLS0tLS0rLS0tLS0tLS0tKy0tLS0tLS0tLS0rLS0tLS0tLS0tLS0tLf/AABEIAQcAwAMBIgACEQEDEQH/xAAbAAEAAgMBAQAAAAAAAAAAAAAAAwUCBAYBB//EAD8QAAEDAQUECAQEBQIHAAAAAAEAAhEDBAUSITFBUWFxBhMigZGhscEyQtHwUmJy4QcUI4KSovEVJENTY7LC/8QAGgEBAAMBAQEAAAAAAAAAAAAAAAECBAMFBv/EACQRAQEAAwADAQEAAQUBAAAAAAABAgMREiExBEFxIkJRYYEF/9oADAMBAAIRAxEAPwD7iiIgIiICIiAiIgIiICIiAiIgIiICIiAiIgIiICIiAiIgIiICIiAiIgIi17ZbWUxLjyG08gg2F45wGpAXMW6/nuyZ2Rv2qqdaCTLiSeOa55bJHXDTlk7ltZp0cDyIUi4am9WFmvB7dHZbjmFE2yrZaLHUoqqy3wDk8RxGis2PBEggjguksrjZZ9ZIiKUCIiAiIgIiICIiAiIgIiICIqDpbfBosFOmYrVZDd7WjV/mAOJ4IF8dIA1xo0YdUHxHVtPnvdwXM2m2EkkuLidSdSsbPRFNmEZuJlx2kn91X1HZnb6LPnnWnVrn9bbaylAWvZxK3KbVlyvW2Y8ZhZsdC9aEAVepqRtQrZoWt7DLDB4/CeBC1CsmOXbHOuWeuV0903q2sCIw1G/Ew6jiN7eKsVw9ZjmvFSnlUZpucNrXcD+67CwWttWm2o3RwmDqDtB4gyO5a8MusGeHjWwiIrqCIiAiIgIiICIiAiIgL51eVs6y01akzDurbwZTJblzdiPeF9AtVbAxz/wtcfAEr5dYvgzOeU751JVM76X1ztbTqsZquL5KltFRQMmVmzrdriysy3qYWnZmyFu0m5LO0VnC2LPSlaz9M9QprPUJyUz6pfiW0UoWu0LbrPyWsw9oc1a/UTvFsLLLpG5WF2Uerc5mx3bA3HR3d8J5kqK7zJ7p+/JbnzsPBw9D7LfjHm5228bSIisoIiICIiAiIgIiICIiCt6SPiyVz/4n+bSF85sp7IX0u+Gh1GowkAvY4DPUkHTevmlgJNGTrig+S57HXV9a1qqgAudkB9wOMqmffkHJvIDVX1vpNIDSJjUcVJZ7FTj4WjuErhbJ9apLfisu6/zMOZA4mF2VhtbXs0zVGbgZq0jlkfBSNxU4GxUuU/jpMb/aubU3Ixs+o9lpstYbrmp7LUxM2SclX1qYBgn6qnr6t7+Ni1X9SGWHCsaV6sxAOBg6HZmdVFZbLRcYIBPGStx110flA4Qcle2VXljqrsENErYn+owc/QqtuSsC3DObfMaKwAHXN/K2fGQteFlx9PP2SzK9WCIiuoIiICIiAiIgIiICIiD5N0wt5q22qxx7DIAP4Y181JdwIounUPPH5WlaPS2j1VstJPzOae54x/RblxWrrLOTtDnDwDY8oWX+1usnjFVWt7w89kk5xs7zMR4rX/krXWzDxTbnAYe1nocQiO7VdAyztJgRPFbbbG3Qtz36rnlnx1xx65S6ujVspku/miTOQc9zwcx8QJ3ble30xwpMc8YXznBkZbjlkclaMY1mcQqi3WvrDB3qtyuXtaY+PqL67bO002l2ogjgVXXrYSXmCQCBB1A1n213q0sQ7AUz2giFXqXzt3QQVKvWGtnGZiHzlmCXZHjxXVWW6q1J2JlZzh+B+beQdmfGeStzZZzhp5jNZMobgGxuV7llfqkxxnuMbse4PaYiTBz37NFYX5OPhgBidTLlDZmdoR4Ka+aoLw38mfiVeXmuudndsWPRq0ufR7erXFvcNFaqi6LfDUG5/qFerRqvcIy75JssgiIujkIiICIiAiIgIiIPmP8AEywE2lpH/WY0DdjYSI/xIVdcTooFu0ZnnmD6ei+g9Mrq6+hLR/UpnGzflqPD0C4C7c2vyAkEx3/fgs+c5k2a8vLX/hnZj2pO9dBRcIXNU35DeFv0bbsCz5Rpx+Ni9rQ1rO1wgcZy81T2WzQ6S6ZK1b7qPe8QDDcxzVZa7VaC9ppktA1YW4ge8Z+atMfSLlx9JsTexqMkqAxIIVBdNprPGEgskakZ8wDqp7tuyrSJm0VKwOvWYcv04QAFW4nfa0s1tEEOyI1zW2K0haFWzgkHuPFZGp3KO2J5K3KA7QzUd4VC4iBtknc3b5worNV7YnRT9WXOIHzQAO5TL/p4jnMurbovTPVucfmcfBXShsdnFNgaNimW7DHxxkedsy8s7RERWUEREBERAREQEREBcX0huNtJxqsya8FpbuJ7UjhkV2irOkdHFZ3/AJYd4HPylVynYvhlZXyvD2hxySnVLJy0MKW0DOdxz5rKtBDidHgQdzxl6Qsjf3s9NX+cBMnLPbotmhbqYIMzyBVDbLtdikOdH6jHIjReUaDgc3Fv9oI8Vbk4rO9duy8KZIcCTGwA++S2heNPfHMR5rl7ts4DofVdBz7IA9QVYf8AD2vd2etwfmdme4R4qt9OvjFyLU0GJlStzzKq7Pc9JhljA3lp37zxVgx+nD1VMr1EnErV1lgsLWCY7RGZOzgFythbjqNbvI9V2y7/AJ8fXWb9OXyQREWlkEREBERAREQEREBERAVR0qvqlZLNUrVpLQIwjVxOUBW6+U/xStf8y2pRaeyAWj9X4vH0V8MLki5cadseJyWmKhB4HYqK7L1c+m3F8QAaZ/EMs1ZU7RKxWN+N9Lamco1B8QsxYROpHLVaNC0RmrSy2gRmqWV1xsSWW6hMlz/8ldU7JhECfHPxWtRrN2FTutbd6p9T/hkGbVDVOEeQXj7ZOTVNdt3dbUbjJwzpvlJjaXOYzq16LWIl3WkdkZDifoF1CxYwAAAQBoBoFkt2GMxnHnbM7ne0REVlBERAREQEREBEXjnAZnJB6iqbbfjGZM7R8G+O1UFtvy0GcNRrOTNO8krthozyUuyRvdK78wB1Kme18x3T8o4r5zaswVvPLnySZcHEOPEbe8Qe9RtoRxW7XqmM4zZZ21xt4Wc0n4wOy/I896no19PXf+66W02IVQWHQ5cQd65Z1mdTc6m8Zgxw4EcDrK839mnwy8p8r0fybfLHxv2LOjVlbNN7tiqAHCIiNu+OEFWFjLjpmsXWuRvtqv3qak1x1JW3d13YtSe6Pqrqz3Y1ugnmqXJ08UFiZhaABqriz3lTs+B9UwzEGzuLpzPDU9yksdnGEzEhcT/Em04WUKIOZc6of7RhH/s7wXXVO5Rw3X/TX2NrgRIzB0K9Xzz+GHSTG3+WqHMfATu/D7hfQ1qynKwyiIihIiIgIiICxe8ASSABtKp7d0hptyZ2z4NHMrnrbb6lSS86aNGi74aMsvvpzy2SOitl/tGTBiO86eG1UNsvSpU+J2W4ZDy91pF4gEjVSDyWvDTjj/HG52oqjzEkpTZnnu/3WJGcbApwV1VVD6UV3t2VGhw/U3snyw+CjrUy107Ct28Gw6m/8Lo7n9n1IUrRsP3sVpUWKN5g969tdgZX7Q+NviW7j3+q27fZRKxsFQMkuyyMzkIEzJ4Ku3DHZjyp153DLsYWO52bf2U1S6gzMCPRTXbeFKri6t4eGmDqO+DHirUN7K+d3a8tedxr3dWybMfKKGz2wsdB+i6dtQYZ4Ln7wsjXcDsKzsjXxhLsguXp1XDLbAMZk+C+YdO3PNsZVJlr24ANgwknLnMr6G5mFpPDJcR0ypy2jtIqD3nylddWV8o4bsZ41F0fqOZUDmZFuY5gyvut029tek2o3aMxuO0L4PdtSDpP0+4XeXB0jFmLGuBLKrg0RoHEEjxgr1rq8sPX2PK8uZPpCLWsltZUAwu2TG1bKy2WfXYREUAiIg+cNfGR/ZTZELSDhps0I+969pVsLoOhXscYutsMygrVLnMO8LciF45gIhIlDTrAqQOC1H0sJU9MypsR0tYBbyIPg4FYVagbkdSTAGp48lXXxacJY0Tm5pIGpAM+ydfVeZp02sn5nklx7h7pw62bdmDOUbd0H9wuF6T3m6p/SZkzV2o6wjbB+UHx1XbUbE4dqpUNQ8oaOTRl3rSva5W1cxk5RZ2cJ9cp0RtQbUdIdIEhwOYzOTm/M2JX0a47zbXbLdRqNxXz203M+k7a07xtWvY3VaLpYeY2Effcsm7882TmX/laNW6672PqlooKKjT4QtLozfdOtTDPhqNEFriZMbQSST7K/AXibNWWvLxyevr24549jTr05gLnq9kD678QkMbl+p0z4CP8iutwiCSucoPkl/4yT9PKFr/Br8tnb8jN+zPmvn/Ll20sDy3PUgHkUvi0ljaTBsc2oTuLfhy1E9o+CmfSPWubhkdbmN2KM/VajqL21D1oDycnT8w+4jdAXsycry7evptBhyLSc8wdrSd/Bb9kv5zHYaskb/madx3jiqvo/XDqAbMua0DPUgfCfCJ4yvbyILu4ea5XGZXmS0tnuOzs9oa8S0yFKuGp2h1MUy0wRi8DA9l1N13mKrROTto2TwWTZpuPufHXHPqwREXF0fKqhiq4bCvXtkEbZy57/velvb2xyBWU6Hx+/vVe0wpbqtWJuE6hbpyXPWqoaVUP2O15/wCy6Fjg4AjaosTHjmyoMEFTtMarMiVEqWs+mDnAmFr1KZGi3S1eNU9RxqUbTsKkqNC9tFlBzWtScRkUE1SiHNhwlczel2lhkaLraZUNWiDLTooHAueWPDmZEGRGs719LuC8RaKLX5To4bnDX6965C0XJirMY1wGMnM5wAC45b4CsrFQNgtLaeLHTqgTG+SA6JOhHgeCy/r1TZj4/wC6e40fm23DLv8AFl0pvHqqJA1eQzx18pUNjZDATrGipOllfrLUynqKbS88zkPKVdNcMm5++i5f/Pw5ha6fsy7nI0hZA6qKkaQTsMjMc84yWV43d1gkZOHnwVjCyAW9jY9FKZBDaggtnCZ2buXDgFYWr4zzWhTcWuBGoVk97X9oZHaFWzl6mfENsiWj8o9SVFZ62Elp0P2D3KW8B2hyC1HJJ2FdJdt+YcDaplpntbs8p4LowV82tByb+n/6cuz6LWnHZ2zq2W+Gnksn6NMxnlHbXn28rgbY7ssduOE94hYurYYJGR1UlJuJhYdvrkQonU8TCDrmO/Rb2dDe9PFRMZlpn77vVT9GbZjZhJzb6LRu6tia6m7UAg+ce/kq64bT1doLDtMIO3eF412xZgyFG5UWZuEqKM1Ixy9eNqA5atamtsBR1Apg1KRhTuEqOoxZsKlCvvGw4sLgSHNzB4yNo05rSxmtTcHEmowzmSSSNNc1eO3Ln7wcKNbF8r/IhWx4iqywB9a01XbTUcNJyZkusoUQ3n6DcqrovQApuq6dY9xHLET5z5K8C46sPDCR0zy8suvWtXsLwFeyrqsCM1nTMQsSvQUQntmZ7gtRxnmp6pmOQUD96iJrG06NP5fcq16KW1zKjGT2KgiOOcH2VTaNBy9ylOqWPpOGyD4OKZ4+WPiS8vUdPX73LOsM53681qU3EOLTv9ltVKogA6O27irqqC8z1NZtQaOifT6FVF7nq67XbCfoVcdLG/0CdoKoukJxU2P4A+X1Sj6Jd9bEwHgtgqg6LWrHRaeAV+Sq1MYBZtOSjIWTVCWYRwlewvEENRqjU7woXKR5U3rkOm1rw9W2JJP1XXuXJX9RFS32Rm44jyYS/wBvNWl9IrqLPQDGNYNGtA8BCmCN2odFA9H34JC8GxekqBgV6F6QvEGQOijes2ryoEENc/COHuVBbTGHkPUlT1T2o2wPSVp3o7tDuH+lWx+or220s5Xlq7VA7wJ8M/qt60U5Eha1nbkWnQhJRQ37aOssuLfM/qaCuZvK1/8ALUwde1H9uH6q9oMJFpszvib228Rt8QuXfQNWlRYdlV+LkAZCX/ojsOglU9SAdnoTK7Om6QuOuQhmW+F1FlqplCVsOK9BXrhkoyqLJ2lFG1ykCDwhQuYp14Qg13tXOtp4ryxf9uz+b6kDyxLpajFU3G+LXaK0TDqVPuazEfOp5Kf4hZNO1eyvXfX2WIQCVjiWDh2hyPsvXBBk5yTmsYWOGUHpesW114KR3yvcIU+ho2qrNqA5d0NCwvJ8uneSfNY2Z4NWo4amTPCcgo7ydmF0k9q1c2N/ZzXlSjC8RcllHelnwWujXHzh1J43yC4H/S4d65mmwCo8bGVqnnCIrIWVCvBXS3bXkIitl8RFvTcsnhEXJdGSpMcIikOsXj6sIigalotGq0OjDsVJz/x1ap8Hlg8mhEVqiLJ2S8xIiDzF2geB9QhdmiIH36I33RFA9Wlb65ZTe4ahp8YREhWpdVHCwTqdVFemoRF2n1S/H//Z",韓國瑜,30,1,1,1,1,1,1
